time,h10
129,101805.779
130,101807.47666666667
131,101809.17433333334
132,101810.872
133,101812.56966666668
134,101814.26733333334
135,101815.965
136,101811.812
137,101807.659
138,101803.506
139,101799.353
140,101795.2
141,101791.047
142,101786.894
143,101782.741
144,101778.588
145,101774.435
146,101770.28199999999
147,101766.129
148,101761.976
149,101757.82299999999
150,101753.67
151,101751.05366666667
152,101748.43733333334
153,101745.82100000001
154,101743.20466666667
155,101740.58833333333
156,101737.97200000001
157,101735.35566666667
158,101732.73933333333
159,101730.123
160,101727.50666666667
161,101724.89033333333
162,101722.274
163,101719.65766666667
164,101717.04133333333
165,101714.425
166,101712.16533333334
167,101709.90566666666
168,101707.646
169,101705.38633333333
170,101703.12666666668
171,101700.86700000001
172,101698.60733333335
173,101696.34766666668
174,101694.088
175,101691.82833333334
176,101689.56866666667
177,101687.30900000001
178,101685.04933333334
179,101682.78966666668
180,101680.53
181,101685.14133333335
182,101689.75266666667
183,101694.364
184,101698.97533333334
185,101703.58666666667
186,101708.198
187,101712.80933333334
188,101717.42066666667
189,101722.032
190,101726.64333333334
191,101731.25466666667
192,101735.866
193,101740.47733333334
194,101745.08866666668
195,101749.70000000001
196,101753.34
197,101756.98000000001
198,101760.62000000001
199,101764.26
200,101767.90000000001
201,101771.54000000001
202,101775.18
203,101778.82
204,101782.46
205,101786.09999999999
206,101789.74
207,101793.38
208,101797.02
209,101800.66
210,101804.3
211,101808.838
212,101813.376
213,101817.914
214,101822.452
215,101826.99
216,101831.528
217,101836.066
218,101840.604
219,101845.14199999999
220,101849.68000000001
221,101854.21800000001
222,101858.756
223,101863.294
224,101867.83200000001
225,101872.37
226,101872.8
227,101873.23
228,101873.66
229,101874.09
230,101874.52
231,101874.95000000001
232,101875.37999999999
233,101875.81
234,101876.24
235,101876.67000000001
236,101877.09999999999
237,101877.53
238,101877.96
239,101878.39
240,101878.82
241,101883.772
242,101888.724
243,101893.676
244,101898.628
245,101903.58
246,101908.532
247,101913.48400000001
248,101918.436
249,101923.388
250,101928.34000000001
251,101933.292
252,101938.244
253,101943.19600000001
254,101948.148
255,101953.09999999999
256,101956.86
257,101960.62
258,101964.37999999999
259,101968.14
260,101971.9
261,101975.66
262,101979.42
263,101983.18
264,101986.94
265,101990.7
266,101994.46
267,101998.22
268,102001.98
269,102005.74
270,102009.5
271,102012.44066666668
272,102015.38133333334
273,102018.322
274,102021.26266666668
275,102024.20333333334
276,102027.144
277,102030.08466666668
278,102033.02533333334
279,102035.96600000001
280,102038.90666666668
281,102041.84733333334
282,102044.78800000002
283,102047.72866666668
284,102050.66933333334
285,102053.61
286,102053.38733333333
287,102053.16466666666
288,102052.942
289,102052.71933333333
290,102052.49666666667
291,102052.274
292,102052.05133333334
293,102051.82866666667
294,102051.606
295,102051.38333333333
296,102051.16066666666
297,102050.93800000001
298,102050.71533333334
299,102050.49266666667
300,102050.27
301,102046.82200000001
302,102043.37400000001
303,102039.926
304,102036.478
305,102033.03000000001
306,102029.582
307,102026.134
308,102022.686
309,102019.23800000001
310,102015.79000000001
311,102012.342
312,102008.89400000001
313,102005.446
314,102001.998
315,101998.55
316,101997.81666666668
317,101997.08333333333
318,101996.35
319,101995.61666666667
320,101994.88333333333
321,101994.15000000001
322,101993.41666666667
323,101992.68333333333
324,101991.95
325,101991.21666666667
326,101990.48333333334
327,101989.75
328,101989.01666666666
329,101988.28333333334
330,101987.54999999999
331,101988.74266666667
332,101989.93533333334
333,101991.128
334,101992.32066666667
335,101993.51333333334
336,101994.706
337,101995.89866666666
338,101997.09133333333
339,101998.284
340,101999.47666666667
341,102000.66933333334
342,102001.862
343,102003.05466666668
344,102004.24733333333
345,102005.44
346,102005.44799999999
347,102005.456
348,102005.46399999999
349,102005.472
350,102005.48
351,102005.488
352,102005.496
353,102005.504
354,102005.512
355,102005.51999999999
356,102005.528
357,102005.536
358,102005.544
359,102005.552
360,102005.56
361,101999.0
362,101992.44
363,101985.87999999999
364,101979.31999999999
365,101972.76
366,101966.2
367,101959.63999999998
368,101953.07999999999
369,101946.51999999999
370,101939.96
371,101933.40000000001
372,101926.84
373,101920.28
374,101913.72
375,101907.16
376,101908.344
377,101909.528
378,101910.712
379,101911.896
380,101913.08
381,101914.264
382,101915.44799999999
383,101916.632
384,101917.81599999999
385,101918.99999999999
386,101920.184
387,101921.36799999999
388,101922.552
389,101923.73599999999
390,101924.91999999998
391,101925.47200000001
392,101926.024
393,101926.576
394,101927.128
395,101927.68
396,101928.232
397,101928.784
398,101929.336
399,101929.88799999999
400,101930.44
401,101930.992
402,101931.544
403,101932.09599999999
404,101932.64799999999
405,101933.2
406,101930.22133333332
407,101927.24266666666
408,101924.264
409,101921.28533333332
410,101918.30666666667
411,101915.328
412,101912.34933333333
413,101909.37066666667
414,101906.39199999999
415,101903.41333333333
416,101900.43466666667
417,101897.45599999999
418,101894.47733333333
419,101891.49866666667
420,101888.51999999999
421,101883.295
422,101878.06999999999
423,101872.84499999999
424,101867.62
425,101862.39499999999
426,101857.16999999998
427,101851.945
428,101846.72
429,101841.495
430,101836.27
431,101831.045
432,101825.81999999999
433,101820.59499999999
434,101815.37
435,101810.14499999999
436,101805.08466666666
437,101800.02433333332
438,101794.964
439,101789.90366666667
440,101784.84333333334
441,101779.783
442,101774.72266666667
443,101769.66233333333
444,101764.602
445,101759.54166666666
446,101754.48133333333
447,101749.42099999999
448,101744.36066666666
449,101739.30033333332
450,101734.23999999999
451,101735.175
452,101736.11
453,101737.045
454,101737.98
455,101738.915
456,101739.84999999999
457,101740.78499999999
458,101741.71999999999
459,101742.655
460,101743.59
461,101744.525
462,101745.46
463,101746.395
464,101747.33
465,101748.265
466,101745.34866666667
467,101742.43233333333
468,101739.516
469,101736.59966666666
470,101733.68333333333
471,101730.76699999999
472,101727.85066666667
473,101724.93433333332
474,101722.018
475,101719.10166666667
476,101716.18533333334
477,101713.269
478,101710.35266666667
479,101707.43633333333
480,101704.52
481,101708.57466666667
482,101712.62933333333
483,101716.684
484,101720.73866666666
485,101724.79333333333
486,101728.848
487,101732.90266666666
488,101736.95733333332
489,101741.012
490,101745.06666666667
491,101749.12133333334
492,101753.17599999999
493,101757.23066666667
494,101761.28533333333
495,101765.34
496,101765.37266666668
497,101765.40533333333
498,101765.438
499,101765.47066666668
500,101765.50333333334
501,101765.536
502,101765.56866666666
503,101765.60133333334
504,101765.634
505,101765.66666666667
506,101765.69933333332
507,101765.732
508,101765.76466666667
509,101765.79733333334
510,101765.82999999999
511,101767.73266666666
512,101769.63533333334
513,101771.538
514,101773.44066666668
515,101775.34333333332
516,101777.246
517,101779.14866666668
518,101781.05133333334
519,101782.95400000001
520,101784.85666666666
521,101786.75933333334
522,101788.66200000001
523,101790.56466666667
524,101792.46733333333
525,101794.37
526,101794.76733333334
527,101795.16466666668
528,101795.562
529,101795.95933333333
530,101796.35666666667
531,101796.754
532,101797.15133333334
533,101797.54866666668
534,101797.946
535,101798.34333333334
536,101798.74066666668
537,101799.138
538,101799.53533333333
539,101799.93266666667
540,101800.33
541,101795.71
542,101791.09000000001
543,101786.47
544,101781.85
545,101777.23
546,101772.61000000002
547,101767.99
548,101763.37
549,101758.75000000001
550,101754.13
551,101749.51000000001
552,101744.89
553,101740.27
554,101735.65000000001
555,101731.03
556,101732.85933333334
557,101734.68866666667
558,101736.518
559,101738.34733333332
560,101740.17666666668
561,101742.00600000001
562,101743.83533333334
563,101745.66466666668
564,101747.494
565,101749.32333333333
566,101751.15266666666
567,101752.982
568,101754.81133333333
569,101756.64066666666
570,101758.47000000002
571,101761.25533333333
572,101764.04066666667
573,101766.826
574,101769.61133333333
575,101772.39666666667
576,101775.182
577,101777.96733333333
578,101780.75266666667
579,101783.538
580,101786.32333333333
581,101789.10866666667
582,101791.894
583,101794.67933333333
584,101797.46466666665
585,101800.25
586,101797.24333333333
587,101794.23666666666
588,101791.23000000001
589,101788.22333333333
590,101785.21666666666
591,101782.20999999999
592,101779.20333333334
593,101776.19666666667
594,101773.18999999999
595,101770.18333333333
596,101767.17666666667
597,101764.17
598,101761.16333333333
599,101758.15666666666
600,101755.15
601,101751.11933333332
602,101747.08866666666
603,101743.05799999999
604,101739.02733333333
605,101734.99666666666
606,101730.966
607,101726.93533333334
608,101722.90466666667
609,101718.874
610,101714.84333333334
611,101710.81266666666
612,101706.782
613,101702.75133333333
614,101698.72066666666
615,101694.69
616,101690.058
617,101685.426
618,101680.794
619,101676.162
620,101671.53
621,101666.898
622,101662.26599999999
623,101657.634
624,101653.002
625,101648.37000000001
626,101643.738
627,101639.106
628,101634.474
629,101629.842
630,101625.20999999999
631,101620.59733333334
632,101615.98466666667
633,101611.372
634,101606.75933333334
635,101602.14666666667
636,101597.534
637,101592.92133333333
638,101588.30866666668
639,101583.696
640,101579.08333333333
641,101574.47066666668
642,101569.85800000001
643,101565.24533333333
644,101560.63266666667
645,101556.02
646,101547.93200000002
647,101539.844
648,101531.756
649,101523.668
650,101515.58
651,101507.49200000001
652,101499.40400000001
653,101491.316
654,101483.228
655,101475.14
656,101467.052
657,101458.964
658,101450.876
659,101442.78800000002
660,101434.70000000001
661,101432.75966666668
662,101430.81933333333
663,101428.87900000002
664,101426.93866666667
665,101424.99833333334
666,101423.058
667,101421.11766666667
668,101419.17733333334
669,101417.23700000001
670,101415.29666666666
671,101413.35633333334
672,101411.416
673,101409.47566666667
674,101407.53533333333
675,101405.595
676,101406.75133333335
677,101407.90766666667
678,101409.06400000001
679,101410.22033333333
680,101411.37666666668
681,101412.533
682,101413.68933333334
683,101414.84566666666
684,101416.00200000001
685,101417.15833333333
686,101418.31466666667
687,101419.47099999999
688,101420.62733333334
689,101421.78366666666
690,101422.94
691,101421.98700000001
692,101421.034
693,101420.081
694,101419.128
695,101418.175
696,101417.222
697,101416.269
698,101415.31599999999
699,101414.363
700,101413.40999999999
701,101412.457
702,101411.50399999999
703,101410.55099999999
704,101409.59799999998
705,101408.645
706,101406.38066666666
707,101404.11633333332
708,101401.852
709,101399.58766666666
710,101397.32333333333
711,101395.059
712,101392.79466666667
713,101390.53033333333
714,101388.266
715,101386.00166666666
716,101383.73733333332
717,101381.47299999998
718,101379.20866666666
719,101376.94433333332
720,101374.68
721,101382.23799999998
722,101389.796
723,101397.35399999999
724,101404.912
725,101412.46999999999
726,101420.02799999999
727,101427.586
728,101435.144
729,101442.70199999999
730,101450.26
731,101457.818
732,101465.376
733,101472.934
734,101480.492
735,101488.04999999999
736,101495.52066666665
737,101502.99133333332
738,101510.46199999998
739,101517.93266666666
740,101525.40333333332
741,101532.874
742,101540.34466666666
743,101547.81533333333
744,101555.286
745,101562.75666666667
746,101570.22733333333
747,101577.698
748,101585.16866666666
749,101592.63933333334
750,101600.11
751,101610.43533333333
752,101620.76066666667
753,101631.08599999998
754,101641.41133333332
755,101651.73666666665
756,101662.06199999999
757,101672.38733333332
758,101682.71266666666
759,101693.03799999999
760,101703.36333333333
761,101713.68866666665
762,101724.014
763,101734.33933333332
764,101744.66466666666
765,101754.98999999999
766,101757.62199999999
767,101760.254
768,101762.88599999998
769,101765.518
770,101768.15
771,101770.78199999999
772,101773.41399999999
773,101776.046
774,101778.67799999999
775,101781.31
776,101783.942
777,101786.574
778,101789.20599999999
779,101791.838
780,101794.47
781,101796.23333333334
782,101797.99666666666
783,101799.76
784,101801.52333333333
785,101803.28666666665
786,101805.05
787,101806.81333333332
788,101808.57666666666
789,101810.34
790,101812.10333333332
791,101813.86666666667
792,101815.63
793,101817.39333333333
794,101819.15666666666
795,101820.91999999998
796,101820.19799999999
797,101819.476
798,101818.75399999999
799,101818.03199999999
800,101817.31
801,101816.58799999999
802,101815.866
803,101815.144
804,101814.42199999999
805,101813.7
806,101812.97799999999
807,101812.256
808,101811.534
809,101810.81199999999
810,101810.09
811,101813.122
812,101816.154
813,101819.186
814,101822.21800000001
815,101825.25
816,101828.282
817,101831.314
818,101834.34599999999
819,101837.378
820,101840.40999999999
821,101843.442
822,101846.474
823,101849.506
824,101852.538
825,101855.57
826,101853.27533333332
827,101850.98066666667
828,101848.68599999999
829,101846.39133333333
830,101844.09666666666
831,101841.802
832,101839.50733333333
833,101837.21266666667
834,101834.91799999999
835,101832.62333333334
836,101830.32866666665
837,101828.034
838,101825.73933333333
839,101823.44466666666
840,101821.15
841,101813.39633333334
842,101805.64266666667
843,101797.889
844,101790.13533333334
845,101782.38166666667
846,101774.628
847,101766.87433333333
848,101759.12066666667
849,101751.36700000001
850,101743.61333333334
851,101735.85966666667
852,101728.106
853,101720.35233333333
854,101712.59866666666
855,101704.84500000002
856,101699.94600000001
857,101695.047
858,101690.148
859,101685.249
860,101680.34999999999
861,101675.45100000002
862,101670.55200000001
863,101665.653
864,101660.754
865,101655.855
866,101650.95599999999
867,101646.05700000002
868,101641.15800000001
869,101636.259
870,101631.36
871,101636.79233333333
872,101642.22466666666
873,101647.657
874,101653.08933333334
875,101658.52166666667
876,101663.954
877,101669.38633333333
878,101674.81866666666
879,101680.25099999999
880,101685.68333333335
881,101691.11566666668
882,101696.54800000001
883,101701.98033333334
884,101707.41266666667
885,101712.84500000002
886,101713.41666666667
887,101713.98833333334
888,101714.56
889,101715.13166666667
890,101715.70333333334
891,101716.27500000001
892,101716.84666666668
893,101717.41833333333
894,101717.99
895,101718.56166666668
896,101719.13333333333
897,101719.70500000002
898,101720.27666666667
899,101720.84833333334
900,101721.42000000001
901,101727.27566666667
902,101733.13133333334
903,101738.98700000001
904,101744.84266666668
905,101750.69833333335
906,101756.55400000002
907,101762.40966666667
908,101768.26533333333
909,101774.121
910,101779.97666666667
911,101785.83233333334
912,101791.68800000001
913,101797.54366666666
914,101803.39933333333
915,101809.255
916,101814.118
917,101818.98100000001
918,101823.84400000001
919,101828.70700000001
920,101833.57
921,101838.433
922,101843.29600000002
923,101848.159
924,101853.022
925,101857.885
926,101862.748
927,101867.611
928,101872.474
929,101877.337
930,101882.20000000001
931,101880.27833333334
932,101878.35666666667
933,101876.43500000001
934,101874.51333333334
935,101872.59166666667
936,101870.67000000001
937,101868.74833333335
938,101866.82666666666
939,101864.905
940,101862.98333333334
941,101861.06166666668
942,101859.14
943,101857.21833333334
944,101855.29666666668
945,101853.375
946,101857.884
947,101862.39300000001
948,101866.902
949,101871.41100000001
950,101875.92000000001
951,101880.42900000002
952,101884.93800000001
953,101889.447
954,101893.956
955,101898.465
956,101902.974
957,101907.48300000001
958,101911.992
959,101916.501
960,101921.01000000001
961,101916.16133333334
962,101911.31266666668
963,101906.46399999999
964,101901.61533333334
965,101896.76666666666
966,101891.918
967,101887.06933333333
968,101882.22066666668
969,101877.372
970,101872.52333333335
971,101867.67466666667
972,101862.826
973,101857.97733333333
974,101853.12866666667
975,101848.28
976,101848.88666666667
977,101849.49333333333
978,101850.1
979,101850.70666666667
980,101851.31333333334
981,101851.92
982,101852.52666666667
983,101853.13333333333
984,101853.74
985,101854.34666666666
986,101854.95333333334
987,101855.56
988,101856.16666666667
989,101856.77333333333
990,101857.37999999999
991,101842.97
992,101828.56
993,101814.15000000001
994,101799.73999999999
995,101785.33
996,101770.92
997,101756.51000000001
998,101742.09999999999
999,101727.69
1000,101713.28
1001,101698.87
1002,101684.45999999999
1003,101670.05
1004,101655.64
1005,101641.23
1006,101631.24866666667
1007,101621.26733333334
1008,101611.286
1009,101601.30466666666
1010,101591.32333333333
1011,101581.342
1012,101571.36066666666
1013,101561.37933333333
1014,101551.398
1015,101541.41666666667
1016,101531.43533333333
1017,101521.454
1018,101511.47266666667
1019,101501.49133333334
1020,101491.51
1021,101489.11066666667
1022,101486.71133333333
1023,101484.31199999999
1024,101481.91266666667
1025,101479.51333333334
1026,101477.114
1027,101474.71466666667
1028,101472.31533333333
1029,101469.916
1030,101467.51666666666
1031,101465.11733333333
1032,101462.718
1033,101460.31866666667
1034,101457.91933333334
1035,101455.51999999999
1036,101459.01466666667
1037,101462.50933333334
1038,101466.00399999999
1039,101469.49866666667
1040,101472.99333333333
1041,101476.488
1042,101479.98266666668
1043,101483.47733333333
1044,101486.972
1045,101490.46666666667
1046,101493.96133333333
1047,101497.45599999999
1048,101500.95066666667
1049,101504.44533333334
1050,101507.94
1051,101511.416
1052,101514.89199999999
1053,101518.368
1054,101521.844
1055,101525.31999999999
1056,101528.796
1057,101532.272
1058,101535.748
1059,101539.224
1060,101542.7
1061,101546.176
1062,101549.65199999999
1063,101553.128
1064,101556.60399999999
1065,101560.08
1066,101560.342
1067,101560.60399999999
1068,101560.866
1069,101561.128
1070,101561.39
1071,101561.652
1072,101561.914
1073,101562.176
1074,101562.43800000001
1075,101562.7
1076,101562.962
1077,101563.224
1078,101563.48599999999
1079,101563.74799999999
1080,101564.01
1081,101560.28
1082,101556.54999999999
1083,101552.82
1084,101549.09000000001
1085,101545.36
1086,101541.63
1087,101537.90000000001
1088,101534.17
1089,101530.44
1090,101526.70999999999
1091,101522.98
1092,101519.25
1093,101515.51999999999
1094,101511.79
1095,101508.06
1096,101501.112
1097,101494.164
1098,101487.216
1099,101480.268
1100,101473.31999999999
1101,101466.372
1102,101459.424
1103,101452.476
1104,101445.528
1105,101438.58
1106,101431.632
1107,101424.68400000001
1108,101417.73599999999
1109,101410.788
1110,101403.84000000001
1111,101402.52266666666
1112,101401.20533333333
1113,101399.88799999999
1114,101398.57066666667
1115,101397.25333333334
1116,101395.93599999999
1117,101394.61866666666
1118,101393.30133333334
1119,101391.984
1120,101390.66666666667
1121,101389.34933333333
1122,101388.03199999999
1123,101386.71466666667
1124,101385.39733333334
1125,101384.07999999999
1126,101382.00933333334
1127,101379.93866666667
1128,101377.86799999999
1129,101375.79733333334
1130,101373.72666666665
1131,101371.65599999999
1132,101369.58533333334
1133,101367.51466666666
1134,101365.444
1135,101363.37333333334
1136,101361.30266666666
1137,101359.232
1138,101357.16133333334
1139,101355.09066666666
1140,101353.02
1141,101352.58833333333
1142,101352.15666666666
1143,101351.72499999999
1144,101351.29333333333
1145,101350.86166666666
1146,101350.43
1147,101349.99833333334
1148,101349.56666666667
1149,101349.135
1150,101348.70333333332
1151,101348.27166666667
1152,101347.84
1153,101347.40833333333
1154,101346.97666666667
1155,101346.545
1156,101339.62999999999
1157,101332.715
1158,101325.8
1159,101318.885
1160,101311.96999999999
1161,101305.055
1162,101298.14
1163,101291.22499999999
1164,101284.31
1165,101277.395
1166,101270.48
1167,101263.56499999999
1168,101256.65
1169,101249.735
1170,101242.81999999999
1171,101243.85299999999
1172,101244.886
1173,101245.919
1174,101246.95199999999
1175,101247.985
1176,101249.018
1177,101250.051
1178,101251.08399999999
1179,101252.117
1180,101253.15
1181,101254.18299999999
1182,101255.216
1183,101256.249
1184,101257.282
1185,101258.31499999999
1186,101257.16333333333
1187,101256.01166666667
1188,101254.85999999999
1189,101253.70833333333
1190,101252.55666666667
1191,101251.405
1192,101250.25333333333
1193,101249.10166666665
1194,101247.95
1195,101246.79833333332
1196,101245.64666666665
1197,101244.495
1198,101243.34333333334
1199,101242.19166666665
1200,101241.04
1201,101239.446
1202,101237.852
1203,101236.25799999999
1204,101234.66399999999
1205,101233.06999999999
1206,101231.476
1207,101229.88199999998
1208,101228.28799999999
1209,101226.69399999999
1210,101225.09999999999
1211,101223.50600000001
1212,101221.912
1213,101220.318
1214,101218.724
1215,101217.13
1216,101212.91933333334
1217,101208.70866666666
1218,101204.49799999999
1219,101200.28733333333
1220,101196.07666666668
1221,101191.866
1222,101187.65533333333
1223,101183.44466666666
1224,101179.234
1225,101175.02333333333
1226,101170.81266666666
1227,101166.602
1228,101162.39133333333
1229,101158.18066666667
1230,101153.97
1231,101147.43333333333
1232,101140.89666666667
1233,101134.36
1234,101127.82333333333
1235,101121.28666666667
1236,101114.75
1237,101108.21333333333
1238,101101.67666666667
1239,101095.14
1240,101088.60333333333
1241,101082.06666666667
1242,101075.53
1243,101068.99333333333
1244,101062.45666666667
1245,101055.92
1246,101056.89666666667
1247,101057.87333333334
1248,101058.85
1249,101059.82666666666
1250,101060.80333333333
1251,101061.78
1252,101062.75666666667
1253,101063.73333333334
1254,101064.70999999999
1255,101065.68666666666
1256,101066.66333333334
1257,101067.64000000001
1258,101068.61666666667
1259,101069.59333333334
1260,101070.57
1261,101067.78433333333
1262,101064.99866666667
1263,101062.213
1264,101059.42733333334
1265,101056.64166666668
1266,101053.856
1267,101051.07033333334
1268,101048.28466666667
1269,101045.499
1270,101042.71333333333
1271,101039.92766666667
1272,101037.142
1273,101034.35633333333
1274,101031.57066666667
1275,101028.785
1276,101033.08333333333
1277,101037.38166666668
1278,101041.68000000001
1279,101045.97833333333
1280,101050.27666666667
1281,101054.575
1282,101058.87333333332
1283,101063.17166666668
1284,101067.47
1285,101071.76833333334
1286,101076.06666666667
1287,101080.36499999999
1288,101084.66333333334
1289,101088.96166666667
1290,101093.26
1291,101092.02633333334
1292,101090.79266666666
1293,101089.55900000001
1294,101088.32533333333
1295,101087.09166666666
1296,101085.85800000001
1297,101084.62433333333
1298,101083.39066666667
1299,101082.157
1300,101080.92333333332
1301,101079.68966666667
1302,101078.456
1303,101077.22233333332
1304,101075.98866666667
1305,101074.75499999999
1306,101073.888
1307,101073.021
1308,101072.154
1309,101071.287
1310,101070.42
1311,101069.553
1312,101068.686
1313,101067.81899999999
1314,101066.952
1315,101066.08499999999
1316,101065.218
1317,101064.351
1318,101063.484
1319,101062.617
1320,101061.75
1321,101055.23
1322,101048.70999999999
1323,101042.19
1324,101035.67
1325,101029.15
1326,101022.62999999999
1327,101016.10999999999
1328,101009.59000000001
1329,101003.07
1330,100996.55
1331,100990.03
1332,100983.51000000001
1333,100976.99
1334,100970.47
1335,100963.95
1336,100958.25933333334
1337,100952.56866666666
1338,100946.878
1339,100941.18733333334
1340,100935.49666666666
1341,100929.806
1342,100924.11533333332
1343,100918.42466666667
1344,100912.73400000001
1345,100907.04333333333
1346,100901.35266666667
1347,100895.662
1348,100889.97133333333
1349,100884.28066666667
1350,100878.59
1351,100881.91933333334
1352,100885.24866666667
1353,100888.578
1354,100891.90733333334
1355,100895.23666666666
1356,100898.56599999999
1357,100901.89533333332
1358,100905.22466666668
1359,100908.554
1360,100911.88333333333
1361,100915.21266666667
1362,100918.542
1363,100921.87133333333
1364,100925.20066666667
1365,100928.53
1366,100923.11933333334
1367,100917.70866666666
1368,100912.298
1369,100906.88733333333
1370,100901.47666666665
1371,100896.06599999999
1372,100890.65533333333
1373,100885.24466666668
1374,100879.834
1375,100874.42333333334
1376,100869.01266666668
1377,100863.602
1378,100858.19133333334
1379,100852.78066666667
1380,100847.37
1381,100844.65433333332
1382,100841.93866666667
1383,100839.223
1384,100836.50733333334
1385,100833.79166666667
1386,100831.076
1387,100828.36033333333
1388,100825.64466666666
1389,100822.929
1390,100820.21333333333
1391,100817.49766666668
1392,100814.78199999999
1393,100812.06633333334
1394,100809.35066666667
1395,100806.635
1396,100812.11533333334
1397,100817.59566666666
1398,100823.076
1399,100828.55633333333
1400,100834.03666666667
1401,100839.517
1402,100844.99733333335
1403,100850.47766666667
1404,100855.958
1405,100861.43833333334
1406,100866.91866666666
1407,100872.399
1408,100877.87933333333
1409,100883.35966666667
1410,100888.84
1411,100892.85366666666
1412,100896.86733333334
1413,100900.881
1414,100904.89466666667
1415,100908.90833333334
1416,100912.922
1417,100916.93566666667
1418,100920.94933333332
1419,100924.963
1420,100928.97666666667
1421,100932.99033333334
1422,100937.004
1423,100941.01766666668
1424,100945.03133333333
1425,100949.04500000001
1426,100948.74
1427,100948.435
1428,100948.13
1429,100947.825
1430,100947.52
1431,100947.215
1432,100946.91000000002
1433,100946.60500000001
1434,100946.3
1435,100945.99500000001
1436,100945.69
1437,100945.38500000001
1438,100945.08
1439,100944.77500000001
1440,100944.47
1441,100938.67833333334
1442,100932.88666666667
1443,100927.09500000002
1444,100921.30333333334
1445,100915.51166666667
1446,100909.72
1447,100903.92833333333
1448,100898.13666666667
1449,100892.345
1450,100886.55333333334
1451,100880.76166666667
1452,100874.97000000002
1453,100869.17833333333
1454,100863.38666666666
1455,100857.595
1456,100852.886
1457,100848.177
1458,100843.46800000001
1459,100838.759
1460,100834.05
1461,100829.34100000001
1462,100824.632
1463,100819.923
1464,100815.21399999999
1465,100810.505
1466,100805.796
1467,100801.087
1468,100796.37800000001
1469,100791.66900000001
1470,100786.95999999999
1471,100780.41433333333
1472,100773.86866666666
1473,100767.323
1474,100760.77733333333
1475,100754.23166666667
1476,100747.686
1477,100741.14033333334
1478,100734.59466666667
1479,100728.049
1480,100721.50333333333
1481,100714.95766666667
1482,100708.412
1483,100701.86633333334
1484,100695.32066666667
1485,100688.77500000001
1486,100681.95333333334
1487,100675.13166666667
1488,100668.31
1489,100661.48833333333
1490,100654.66666666666
1491,100647.845
1492,100641.02333333333
1493,100634.20166666666
1494,100627.38
1495,100620.55833333333
1496,100613.73666666666
1497,100606.915
1498,100600.09333333332
1499,100593.27166666667
1500,100586.45
1501,100586.11533333334
1502,100585.78066666667
1503,100585.446
1504,100585.11133333333
1505,100584.77666666667
1506,100584.44200000001
1507,100584.10733333332
1508,100583.77266666666
1509,100583.438
1510,100583.10333333333
1511,100582.76866666666
1512,100582.434
1513,100582.09933333333
1514,100581.76466666667
1515,100581.43000000001
1516,100580.45599999999
1517,100579.482
1518,100578.508
1519,100577.534
1520,100576.56
1521,100575.586
1522,100574.61200000001
1523,100573.638
1524,100572.66399999999
1525,100571.69
1526,100570.716
1527,100569.742
1528,100568.768
1529,100567.794
1530,100566.82
1531,100571.34333333334
1532,100575.86666666667
1533,100580.39
1534,100584.91333333333
1535,100589.43666666668
1536,100593.96
1537,100598.48333333332
1538,100603.00666666667
1539,100607.53
