time,h10,ph10
670,101415.29666666666,101413.81666666667
671,101413.35633333334,101412.93833333334
672,101411.416,101412.06
673,101409.47566666667,101411.18166666667
674,101407.53533333333,101410.30333333333
675,101405.595,101409.425
676,101406.75133333335,101408.54666666668
677,101407.90766666667,101407.66833333333
678,101409.06400000001,101406.79000000001
679,101410.22033333333,101405.91166666667
680,101411.37666666668,101405.03333333334
681,101412.533,101404.155
682,101413.68933333334,101403.27666666667
683,101414.84566666666,101402.39833333333
684,101416.00200000001,101401.52
685,101417.15833333333,101400.64166666666
686,101418.31466666667,101399.76333333334
687,101419.47099999999,101398.885
688,101420.62733333334,101398.00666666667
689,101421.78366666666,101397.12833333333
690,101422.94,101396.25
691,101421.98700000001,101395.37166666667
692,101421.034,101394.49333333333
693,101420.081,101393.615
694,101419.128,101392.73666666666
695,101418.175,101391.85833333334
696,101417.222,101390.98
697,101416.269,101390.10166666667
698,101415.31599999999,101389.22333333333
699,101414.363,101388.345
700,101413.40999999999,101387.46666666666
701,101412.457,101386.58833333333
702,101411.50399999999,101385.70999999999
703,101410.55099999999,101384.83166666667
704,101409.59799999998,101383.95333333332
705,101408.645,101383.075
706,101406.38066666666,101382.19666666667
707,101404.11633333332,101381.31833333333
708,101401.852,101380.44
709,101399.58766666666,101379.56166666666
710,101397.32333333333,101378.68333333333
711,101395.059,101377.805
712,101392.79466666667,101376.92666666667
713,101390.53033333333,101376.04833333332
714,101388.266,101375.17
715,101386.00166666666,101374.29166666666
716,101383.73733333332,101373.41333333333
717,101381.47299999998,101372.53499999999
718,101379.20866666666,101371.65666666666
719,101376.94433333332,101370.77833333332
720,101374.68,101369.9
721,101382.23799999998,101374.11666666665
722,101389.796,101378.33333333333
723,101397.35399999999,101382.54999999999
724,101404.912,101386.76666666666
725,101412.46999999999,101390.98333333332
726,101420.02799999999,101395.2
727,101427.586,101399.41666666666
728,101435.144,101403.63333333333
729,101442.70199999999,101407.84999999999
730,101450.26,101412.06666666667
731,101457.818,101416.28333333333
732,101465.376,101420.5
733,101472.934,101424.71666666666
734,101480.492,101428.93333333333
735,101488.04999999999,101433.15
736,101495.52066666665,101437.36666666665
737,101502.99133333332,101441.58333333333
738,101510.46199999998,101445.79999999999
739,101517.93266666666,101450.01666666666
740,101525.40333333332,101454.23333333332
741,101532.874,101458.45
742,101540.34466666666,101462.66666666666
743,101547.81533333333,101466.88333333333
744,101555.286,101471.09999999999
745,101562.75666666667,101475.31666666667
746,101570.22733333333,101479.53333333333
747,101577.698,101483.75
748,101585.16866666666,101487.96666666666
749,101592.63933333334,101492.18333333333
750,101600.11,101496.4
751,101610.43533333333,101500.61666666665
752,101620.76066666667,101504.83333333333
753,101631.08599999998,101509.04999999999
754,101641.41133333332,101513.26666666666
755,101651.73666666665,101517.48333333332
756,101662.06199999999,101521.7
757,101672.38733333332,101525.91666666666
758,101682.71266666666,101530.13333333333
759,101693.03799999999,101534.34999999999
760,101703.36333333333,101538.56666666667
761,101713.68866666665,101542.78333333333
762,101724.014,101547.0
763,101734.33933333332,101551.21666666666
764,101744.66466666666,101555.43333333333
765,101754.98999999999,101559.65
766,101757.62199999999,101563.86666666665
767,101760.254,101568.08333333333
768,101762.88599999998,101572.29999999999
769,101765.518,101576.51666666666
770,101768.15,101580.73333333332
771,101770.78199999999,101584.95
772,101773.41399999999,101589.16666666666
773,101776.046,101593.38333333333
774,101778.67799999999,101597.59999999999
775,101781.31,101601.81666666667
776,101783.942,101606.03333333333
777,101786.574,101610.25
778,101789.20599999999,101614.46666666666
779,101791.838,101618.68333333333
780,101794.47,101622.9
781,101796.23333333334,101621.92666666667
782,101797.99666666666,101620.95333333332
783,101799.76,101619.98
784,101801.52333333333,101619.00666666667
785,101803.28666666665,101618.03333333333
786,101805.05,101617.06
787,101806.81333333332,101616.08666666666
788,101808.57666666666,101615.11333333333
789,101810.34,101614.14
790,101812.10333333332,101613.16666666666
791,101813.86666666667,101612.19333333333
792,101815.63,101611.22
793,101817.39333333333,101610.24666666666
794,101819.15666666666,101609.27333333333
795,101820.91999999998,101608.29999999999
796,101820.19799999999,101607.32666666666
797,101819.476,101606.35333333333
798,101818.75399999999,101605.37999999999
799,101818.03199999999,101604.40666666666
800,101817.31,101603.43333333333
801,101816.58799999999,101602.45999999999
802,101815.866,101601.48666666666
803,101815.144,101600.51333333334
804,101814.42199999999,101599.54
805,101813.7,101598.56666666667
806,101812.97799999999,101597.59333333332
807,101812.256,101596.62
808,101811.534,101595.64666666667
809,101810.81199999999,101594.67333333332
810,101810.09,101593.7
811,101813.122,101592.72666666667
812,101816.154,101591.75333333333
813,101819.186,101590.78
814,101822.21800000001,101589.80666666667
815,101825.25,101588.83333333333
816,101828.282,101587.86
817,101831.314,101586.88666666666
818,101834.34599999999,101585.91333333333
819,101837.378,101584.94
820,101840.40999999999,101583.96666666666
821,101843.442,101582.99333333333
822,101846.474,101582.02
823,101849.506,101581.04666666666
824,101852.538,101580.07333333333
825,101855.57,101579.1
826,101853.27533333332,101578.12666666666
827,101850.98066666667,101577.15333333334
828,101848.68599999999,101576.18
829,101846.39133333333,101575.20666666667
830,101844.09666666666,101574.23333333334
831,101841.802,101573.26
832,101839.50733333333,101572.28666666667
833,101837.21266666667,101571.31333333334
834,101834.91799999999,101570.34
835,101832.62333333334,101569.36666666667
836,101830.32866666665,101568.39333333333
837,101828.034,101567.42
838,101825.73933333333,101566.44666666667
839,101823.44466666666,101565.47333333333
840,101821.15,101564.5
841,101813.39633333334,101564.435
842,101805.64266666667,101564.37
843,101797.889,101564.305
844,101790.13533333334,101564.24
845,101782.38166666667,101564.175
846,101774.628,101564.11
847,101766.87433333333,101564.045
848,101759.12066666667,101563.98
849,101751.36700000001,101563.91500000001
850,101743.61333333334,101563.85
851,101735.85966666667,101563.785
852,101728.106,101563.72
853,101720.35233333333,101563.655
854,101712.59866666666,101563.59
855,101704.84500000002,101563.52500000001
856,101699.94600000001,101563.46
857,101695.047,101563.395
858,101690.148,101563.33
859,101685.249,101563.265
860,101680.34999999999,101563.2
861,101675.45100000002,101563.13500000001
862,101670.55200000001,101563.07
863,101665.653,101563.005
864,101660.754,101562.94
865,101655.855,101562.875
866,101650.95599999999,101562.81
867,101646.05700000002,101562.74500000001
868,101641.15800000001,101562.68000000001
869,101636.259,101562.615
870,101631.36,101562.55
871,101636.79233333333,101562.485
872,101642.22466666666,101562.42
873,101647.657,101562.35500000001
874,101653.08933333334,101562.29000000001
875,101658.52166666667,101562.225
876,101663.954,101562.16
877,101669.38633333333,101562.095
878,101674.81866666666,101562.03
879,101680.25099999999,101561.965
880,101685.68333333335,101561.90000000001
881,101691.11566666668,101561.835
882,101696.54800000001,101561.77
883,101701.98033333334,101561.705
884,101707.41266666667,101561.64
885,101712.84500000002,101561.57500000001
886,101713.41666666667,101561.51000000001
887,101713.98833333334,101561.445
888,101714.56,101561.38
889,101715.13166666667,101561.315
890,101715.70333333334,101561.25
891,101716.27500000001,101561.18500000001
892,101716.84666666668,101561.12000000001
893,101717.41833333333,101561.05500000001
894,101717.99,101560.99
895,101718.56166666668,101560.925
896,101719.13333333333,101560.86
897,101719.70500000002,101560.79500000001
898,101720.27666666667,101560.73000000001
899,101720.84833333334,101560.66500000001
900,101721.42000000001,101560.6
901,101727.27566666667,101565.90833333334
902,101733.13133333334,101571.21666666667
903,101738.98700000001,101576.52500000001
904,101744.84266666668,101581.83333333334
905,101750.69833333335,101587.14166666668
906,101756.55400000002,101592.45000000001
907,101762.40966666667,101597.75833333335
908,101768.26533333333,101603.06666666667
909,101774.121,101608.375
910,101779.97666666667,101613.68333333333
911,101785.83233333334,101618.99166666667
912,101791.68800000001,101624.3
913,101797.54366666666,101629.60833333334
914,101803.39933333333,101634.91666666667
