time,h10,h18,ha10,ha18
72,4975.824,7456.284,5117.2482,7471.1466
73,4975.782666666667,7456.239333333333,5116.781466666667,7471.542733333333
74,4975.741333333333,7456.194666666666,5116.314733333334,7471.938866666666
75,4975.7,7456.15,5115.848,7472.335
76,4975.658666666667,7456.105333333334,5115.661266666667,7470.781933333334
77,4975.617333333334,7456.060666666667,5115.474533333334,7469.228866666667
78,4975.576,7456.0160000000005,5115.2878,7467.675800000001
79,4975.534666666666,7455.971333333334,5115.101066666666,7466.122733333334
80,4975.493333333334,7455.926666666667,5114.914333333334,7464.569666666667
81,4975.452,7455.8820000000005,5114.7276,7463.016600000001
82,4975.410666666667,7455.837333333334,5114.540866666666,7461.4635333333335
83,4975.369333333333,7455.792666666667,5114.354133333333,7459.910466666667
84,4975.328,7455.7480000000005,5114.1674,7458.357400000001
85,4975.286666666667,7455.703333333334,5113.980666666667,7456.8043333333335
86,4975.245333333333,7455.658666666667,5113.793933333333,7455.251266666667
87,4975.204,7455.6140000000005,5113.6071999999995,7453.698200000001
88,4975.162666666667,7455.569333333334,5113.420466666667,7452.145133333333
89,4975.1213333333335,7455.524666666667,5113.2337333333335,7450.592066666667
90,4975.08,7455.4800000000005,5113.047,7449.039000000001
91,4975.038666666666,7455.435333333334,5111.992666666666,7449.269333333334
92,4974.997333333334,7455.390666666667,5110.9383333333335,7449.4996666666675
93,4974.956,7455.3460000000005,5109.884,7449.7300000000005
94,4974.914666666667,7455.301333333334,5108.8296666666665,7449.960333333333
95,4974.873333333333,7455.256666666667,5107.775333333333,7450.190666666667
96,4974.832,7455.212,5106.7210000000005,7450.421
97,4974.790666666667,7455.167333333334,5105.666666666667,7450.651333333334
98,4974.749333333333,7455.122666666667,5104.6123333333335,7450.881666666667
99,4974.708,7455.078,5103.558,7451.112
100,4974.666666666667,7455.033333333334,5102.503666666667,7451.342333333334
101,4974.625333333333,7454.988666666667,5101.449333333333,7451.572666666667
102,4974.584,7454.944,5100.3949999999995,7451.803000000001
103,4974.542666666666,7454.899333333334,5099.340666666666,7452.033333333334
104,4974.501333333334,7454.854666666667,5098.2863333333335,7452.263666666667
105,4974.46,7454.81,5097.232,7452.494000000001
106,4974.4186666666665,7454.765333333334,5097.297466666667,7452.950133333334
107,4974.377333333333,7454.720666666667,5097.362933333333,7453.406266666667
108,4974.336,7454.676,5097.428400000001,7453.8624
109,4974.294666666667,7454.631333333334,5097.493866666667,7454.318533333334
110,4974.253333333333,7454.586666666667,5097.559333333333,7454.774666666667
111,4974.2119999999995,7454.542,5097.6248,7455.2308
112,4974.170666666667,7454.497333333334,5097.6902666666665,7455.686933333333
113,4974.129333333333,7454.452666666667,5097.755733333333,7456.143066666667
114,4974.088,7454.408,5097.821199999999,7456.599200000001
115,4974.046666666667,7454.363333333334,5097.886666666667,7457.055333333334
116,4974.0053333333335,7454.318666666667,5097.952133333333,7457.511466666667
117,4973.964,7454.274,5098.0176,7457.9676
118,4973.922666666666,7454.229333333334,5098.083066666666,7458.423733333334
119,4973.881333333334,7454.184666666667,5098.148533333334,7458.879866666667
120,4973.84,7454.14,5098.214,7459.336
121,4973.798666666667,7454.095333333334,5097.998666666666,7459.708933333333
122,4973.757333333333,7454.050666666667,5097.783333333333,7460.081866666667
123,4973.716,7454.006,5097.568,7460.4548
124,4973.674666666667,7453.961333333334,5097.352666666667,7460.8277333333335
125,4973.633333333333,7453.916666666667,5097.137333333333,7461.200666666667
126,4973.592,7453.872,5096.922,7461.573600000001
127,4973.550666666667,7453.827333333334,5096.706666666667,7461.946533333334
128,4973.509333333333,7453.782666666667,5096.491333333333,7462.319466666667
129,4973.468,7453.738,5096.276,7462.6924
130,4973.426666666666,7453.693333333334,5096.060666666666,7463.065333333334
131,4973.385333333334,7453.648666666667,5095.845333333334,7463.438266666667
132,4973.344,7453.604,5095.63,7463.8112
133,4973.3026666666665,7453.559333333334,5095.414666666667,7464.184133333333
134,4973.261333333333,7453.514666666667,5095.199333333333,7464.557066666667
135,4973.22,7453.47,5094.984,7464.93
136,4973.178666666667,7453.425333333334,5096.350466666667,7463.444933333333
137,4973.137333333333,7453.380666666667,5097.716933333333,7461.959866666667
138,4973.096,7453.336,5099.0833999999995,7460.4748
139,4973.054666666667,7453.291333333334,5100.449866666667,7458.989733333334
140,4973.013333333333,7453.246666666667,5101.816333333333,7457.504666666667
141,4972.972,7453.202,5103.1828,7456.0196000000005
142,4972.930666666666,7453.157333333334,5104.549266666666,7454.5345333333335
143,4972.8893333333335,7453.112666666667,5105.915733333333,7453.049466666667
144,4972.848,7453.068,5107.2822,7451.5644
145,4972.806666666666,7453.0233333333335,5108.648666666666,7450.079333333333
146,4972.765333333333,7452.978666666667,5110.015133333332,7448.594266666667
147,4972.724,7452.934,5111.381600000001,7447.1092
148,4972.682666666667,7452.8893333333335,5112.748066666667,7445.624133333334
149,4972.641333333333,7452.844666666667,5114.114533333333,7444.139066666667
150,4972.6,7452.8,5115.481000000001,7442.654
151,4972.558666666667,7452.7553333333335,5115.949066666667,7442.109133333333
152,4972.517333333333,7452.710666666667,5116.417133333333,7441.564266666667
153,4972.476,7452.666,5116.8852,7441.0194
154,4972.434666666667,7452.6213333333335,5117.353266666667,7440.474533333333
155,4972.393333333333,7452.576666666667,5117.821333333333,7439.929666666667
156,4972.352,7452.532,5118.2894,7439.3848
157,4972.310666666666,7452.4873333333335,5118.757466666666,7438.839933333334
158,4972.269333333334,7452.442666666667,5119.225533333333,7438.295066666667
159,4972.228,7452.398,5119.6936000000005,7437.7502
160,4972.1866666666665,7452.3533333333335,5120.161666666667,7437.205333333333
161,4972.145333333333,7452.308666666667,5120.629733333333,7436.660466666667
162,4972.104,7452.264,5121.0978000000005,7436.1156
163,4972.062666666667,7452.219333333333,5121.565866666667,7435.570733333333
164,4972.021333333333,7452.174666666667,5122.033933333333,7435.025866666667
165,4971.98,7452.13,5122.5019999999995,7434.481
166,4971.938666666667,7452.085333333333,5122.263266666667,7436.491933333334
167,4971.897333333333,7452.040666666667,5122.024533333333,7438.502866666667
168,4971.856,7451.996,5121.7858,7440.5138
169,4971.814666666666,7451.951333333333,5121.547066666666,7442.524733333334
170,4971.7733333333335,7451.906666666667,5121.308333333333,7444.535666666667
171,4971.732,7451.862,5121.0696,7446.5466
172,4971.690666666666,7451.817333333333,5120.830866666666,7448.557533333334
173,4971.649333333333,7451.772666666667,5120.592133333333,7450.568466666667
174,4971.608,7451.728,5120.3534,7452.5794
175,4971.566666666667,7451.683333333333,5120.114666666666,7454.590333333334
176,4971.525333333333,7451.638666666667,5119.875933333333,7456.601266666667
177,4971.4839999999995,7451.594,5119.637199999999,7458.6122000000005
178,4971.442666666667,7451.549333333333,5119.3984666666665,7460.6231333333335
179,4971.401333333333,7451.504666666667,5119.159733333333,7462.6340666666665
180,4971.36,7451.46,5118.920999999999,7464.645
181,4971.318666666666,7451.415333333333,5117.656866666666,7466.636533333333
182,4971.277333333333,7451.370666666667,5116.392733333333,7468.628066666667
183,4971.236,7451.326,5115.1286,7470.6196
184,4971.194666666666,7451.281333333333,5113.864466666666,7472.611133333334
185,4971.153333333333,7451.236666666667,5112.600333333333,7474.602666666667
186,4971.112,7451.192,5111.3362,7476.5942000000005
187,4971.0706666666665,7451.147333333333,5110.072066666667,7478.585733333333
188,4971.029333333333,7451.102666666667,5108.807933333333,7480.577266666666
189,4970.988,7451.058,5107.5438,7482.5688
190,4970.946666666667,7451.013333333333,5106.279666666666,7484.560333333333
191,4970.905333333333,7450.968666666667,5105.015533333333,7486.551866666667
192,4970.864,7450.924,5103.751399999999,7488.5434
193,4970.822666666667,7450.879333333333,5102.487266666667,7490.534933333333
194,4970.781333333333,7450.834666666667,5101.223133333333,7492.526466666666
195,4970.74,7450.79,5099.959,7494.518
196,4970.698666666666,7450.745333333333,5099.824466666666,7495.435333333333
197,4970.657333333334,7450.700666666667,5099.689933333333,7496.352666666667
198,4970.616,7450.656,5099.5554,7497.2699999999995
199,4970.574666666666,7450.611333333333,5099.420866666666,7498.187333333333
200,4970.533333333333,7450.566666666667,5099.286333333333,7499.104666666666
201,4970.492,7450.522,5099.151800000001,7500.022
202,4970.450666666667,7450.477333333333,5099.017266666667,7500.939333333334
203,4970.409333333333,7450.432666666667,5098.882733333333,7501.856666666667
204,4970.3679999999995,7450.388,5098.748199999999,7502.774
205,4970.326666666667,7450.343333333333,5098.613666666667,7503.691333333333
206,4970.285333333333,7450.298666666667,5098.479133333333,7504.608666666667
207,4970.244,7450.254,5098.344599999999,7505.526
208,4970.202666666666,7450.209333333333,5098.2100666666665,7506.443333333334
209,4970.1613333333335,7450.164666666667,5098.075533333334,7507.3606666666665
210,4970.12,7450.12,5097.941,7508.278
211,4970.078666666666,7450.075333333333,5097.173866666666,7507.395533333333
212,4970.037333333333,7450.030666666667,5096.406733333332,7506.513066666666
213,4969.996,7449.986,5095.6396,7505.6305999999995
214,4969.9546666666665,7449.941333333333,5094.872466666667,7504.7481333333335
215,4969.913333333333,7449.8966666666665,5094.105333333333,7503.865666666667
216,4969.871999999999,7449.852,5093.338199999999,7502.9832
217,4969.830666666667,7449.807333333333,5092.571066666666,7502.100733333333
218,4969.789333333333,7449.7626666666665,5091.803933333334,7501.218266666667
219,4969.748,7449.718,5091.0368,7500.3358
220,4969.706666666666,7449.673333333333,5090.269666666666,7499.453333333333
221,4969.665333333333,7449.6286666666665,5089.502533333333,7498.570866666667
222,4969.624,7449.584,5088.7354,7497.6884
223,4969.582666666666,7449.539333333333,5087.968266666666,7496.805933333333
224,4969.541333333333,7449.4946666666665,5087.201133333333,7495.923466666666
225,4969.5,7449.450000000001,5086.434,7495.041000000001
226,4969.458666666666,7449.405333333334,5085.856266666667,7494.767933333334
227,4969.417333333333,7449.360666666667,5085.278533333333,7494.494866666668
228,4969.376,7449.316000000001,5084.7008000000005,7494.221800000001
229,4969.334666666667,7449.271333333334,5084.123066666667,7493.948733333334
230,4969.293333333333,7449.226666666667,5083.5453333333335,7493.675666666667
231,4969.2519999999995,7449.182000000001,5082.967599999999,7493.4026
232,4969.210666666667,7449.137333333334,5082.389866666666,7493.129533333334
233,4969.169333333333,7449.092666666667,5081.812133333333,7492.856466666667
234,4969.128,7449.048000000001,5081.234399999999,7492.5834
235,4969.086666666666,7449.003333333334,5080.656666666666,7492.310333333334
236,4969.0453333333335,7448.958666666667,5080.078933333333,7492.037266666667
237,4969.004,7448.914000000001,5079.5012,7491.7642000000005
238,4968.962666666666,7448.869333333334,5078.923466666666,7491.491133333334
239,4968.921333333333,7448.824666666667,5078.345733333333,7491.218066666667
240,4968.88,7448.780000000001,5077.768,7490.945000000001
241,4968.8386666666665,7448.735333333334,5078.004266666667,7490.476333333334
242,4968.797333333333,7448.690666666667,5078.240533333333,7490.007666666667
243,4968.755999999999,7448.646000000001,5078.4767999999995,7489.539000000001
244,4968.714666666667,7448.601333333334,5078.713066666667,7489.070333333334
245,4968.673333333333,7448.556666666667,5078.949333333333,7488.601666666667
246,4968.632,7448.512000000001,5079.1856,7488.133000000001
247,4968.590666666666,7448.467333333334,5079.421866666666,7487.664333333334
248,4968.549333333333,7448.422666666667,5079.658133333333,7487.195666666667
249,4968.508,7448.378000000001,5079.8944,7486.727000000001
250,4968.466666666666,7448.333333333334,5080.130666666666,7486.258333333334
251,4968.425333333333,7448.288666666667,5080.366933333333,7485.7896666666675
252,4968.384,7448.244000000001,5080.6032,7485.321000000001
253,4968.342666666666,7448.199333333334,5080.839466666666,7484.852333333334
254,4968.301333333333,7448.154666666667,5081.075733333333,7484.3836666666675
255,4968.259999999999,7448.110000000001,5081.311999999999,7483.915000000001
256,4968.218666666667,7448.065333333334,5080.801066666667,7485.135133333334
257,4968.177333333333,7448.020666666667,5080.290133333333,7486.355266666667
258,4968.1359999999995,7447.976000000001,5079.7792,7487.575400000001
259,4968.094666666666,7447.931333333334,5079.268266666666,7488.795533333334
260,4968.053333333333,7447.886666666667,5078.757333333333,7490.015666666667
261,4968.012,7447.842000000001,5078.2464,7491.2358
262,4967.970666666666,7447.797333333334,5077.735466666666,7492.455933333334
263,4967.9293333333335,7447.752666666667,5077.224533333333,7493.676066666667
264,4967.888,7447.7080000000005,5076.7136,7494.8962
265,4967.846666666666,7447.663333333334,5076.202666666666,7496.116333333334
266,4967.805333333333,7447.618666666667,5075.691733333333,7497.336466666668
267,4967.764,7447.5740000000005,5075.1808,7498.556600000001
268,4967.722666666667,7447.529333333334,5074.669866666666,7499.776733333334
269,4967.681333333333,7447.484666666667,5074.158933333333,7500.996866666667
270,4967.639999999999,7447.4400000000005,5073.647999999999,7502.217000000001
271,4967.598666666667,7447.395333333334,5071.125666666667,7502.617133333334
272,4967.557333333333,7447.350666666667,5068.6033333333335,7503.017266666667
273,4967.516,7447.3060000000005,5066.080999999999,7503.4174
274,4967.474666666666,7447.261333333334,5063.558666666666,7503.817533333334
275,4967.433333333333,7447.216666666667,5061.0363333333335,7504.217666666667
276,4967.392,7447.1720000000005,5058.514,7504.617800000001
277,4967.350666666666,7447.127333333334,5055.991666666666,7505.0179333333335
278,4967.309333333333,7447.082666666667,5053.4693333333325,7505.418066666667
279,4967.268,7447.0380000000005,5050.947,7505.818200000001
280,4967.2266666666665,7446.993333333334,5048.424666666667,7506.218333333334
281,4967.185333333333,7446.948666666667,5045.9023333333325,7506.618466666667
282,4967.143999999999,7446.904,5043.379999999999,7507.0186
283,4967.102666666667,7446.859333333334,5040.857666666667,7507.418733333334
284,4967.061333333333,7446.814666666667,5038.335333333333,7507.818866666667
285,4967.0199999999995,7446.77,5035.812999999999,7508.219
286,4966.978666666666,7446.725333333334,5032.708466666666,7506.8893333333335
287,4966.937333333333,7446.680666666667,5029.603933333333,7505.559666666667
288,4966.896,7446.636,5026.4994,7504.2300000000005
289,4966.854666666666,7446.591333333334,5023.3948666666665,7502.900333333334
290,4966.813333333333,7446.546666666667,5020.2903333333325,7501.570666666667
291,4966.772,7446.502,5017.1858,7500.241
292,4966.730666666666,7446.457333333334,5014.081266666666,7498.9113333333335
293,4966.689333333333,7446.412666666667,5010.976733333333,7497.581666666667
294,4966.647999999999,7446.368,5007.872199999999,7496.252
295,4966.606666666667,7446.323333333334,5004.767666666667,7494.922333333334
296,4966.565333333333,7446.278666666667,5001.663133333333,7493.592666666667
297,4966.523999999999,7446.234,4998.558599999999,7492.263000000001
298,4966.482666666666,7446.189333333334,4995.454066666666,7490.933333333333
299,4966.441333333333,7446.144666666667,4992.349533333333,7489.603666666667
300,4966.4,7446.1,4989.245,7488.274
301,4966.325666666667,7446.0650000000005,4986.367266666666,7484.511
302,4966.251333333333,7446.030000000001,4983.4895333333325,7480.7480000000005
303,4966.177,7445.995000000001,4980.6118,7476.985000000001
304,4966.102666666667,7445.96,4977.734066666667,7473.222
305,4966.028333333333,7445.925,4974.856333333333,7469.459
306,4965.954,7445.89,4971.9785999999995,7465.696
307,4965.879666666667,7445.8550000000005,4969.100866666667,7461.933000000001
308,4965.805333333333,7445.820000000001,4966.223133333333,7458.170000000001
309,4965.731,7445.785000000001,4963.3454,7454.407000000001
310,4965.656666666667,7445.75,4960.467666666666,7450.644
311,4965.582333333333,7445.715,4957.589933333333,7446.881
312,4965.508,7445.68,4954.7122,7443.118
313,4965.433666666666,7445.645,4951.834466666666,7439.3550000000005
314,4965.359333333333,7445.610000000001,4948.9567333333325,7435.592000000001
315,4965.285,7445.575000000001,4946.079,7431.829000000001
316,4965.210666666666,7445.54,4945.753866666666,7431.2304
317,4965.136333333333,7445.505,4945.428733333333,7430.6318
318,4965.062,7445.47,4945.1035999999995,7430.0332
319,4964.987666666666,7445.435,4944.778466666666,7429.4346000000005
320,4964.913333333333,7445.400000000001,4944.453333333333,7428.836
321,4964.839,7445.365000000001,4944.1282,7428.237400000001
322,4964.764666666666,7445.33,4943.803066666666,7427.6388
323,4964.690333333333,7445.295,4943.477933333333,7427.0402
324,4964.616,7445.26,4943.1528,7426.4416
325,4964.541666666666,7445.225,4942.827666666666,7425.843000000001
326,4964.467333333333,7445.1900000000005,4942.502533333333,7425.2444000000005
327,4964.393,7445.155000000001,4942.1774,7424.6458
328,4964.318666666666,7445.120000000001,4941.852266666666,7424.047200000001
329,4964.244333333333,7445.085,4941.527133333333,7423.4486
330,4964.17,7445.05,4941.202,7422.85
331,4964.095666666666,7445.015,4940.841266666666,7422.0356
332,4964.021333333333,7444.9800000000005,4940.480533333333,7421.221200000001
333,4963.947,7444.945000000001,4940.1198,7420.406800000001
334,4963.872666666666,7444.910000000001,4939.7590666666665,7419.5924
335,4963.798333333333,7444.875,4939.3983333333335,7418.778
336,4963.724,7444.84,4939.037600000001,7417.9636
337,4963.649666666666,7444.805,4938.676866666667,7417.1492
338,4963.575333333333,7444.77,4938.316133333333,7416.3348000000005
339,4963.500999999999,7444.735000000001,4937.955399999999,7415.5204
340,4963.426666666666,7444.700000000001,4937.594666666666,7414.706000000001
341,4963.352333333333,7444.665,4937.233933333333,7413.8916
342,4963.277999999999,7444.63,4936.873199999999,7413.0772
343,4963.203666666666,7444.595,4936.512466666666,7412.2628
344,4963.129333333333,7444.56,4936.151733333333,7411.4484
345,4963.054999999999,7444.525000000001,4935.790999999999,7410.634000000001
346,4962.980666666666,7444.490000000001,4936.361266666667,7412.265600000001
347,4962.906333333333,7444.455,4936.931533333333,7413.8972
348,4962.831999999999,7444.42,4937.501799999999,7415.5288
349,4962.757666666666,7444.385,4938.072066666667,7417.160400000001
350,4962.683333333333,7444.35,4938.642333333333,7418.792
351,4962.6089999999995,7444.3150000000005,4939.2126,7420.4236
352,4962.534666666666,7444.280000000001,4939.782866666666,7422.055200000001
353,4962.460333333333,7444.245000000001,4940.353133333333,7423.6868
354,4962.3859999999995,7444.21,4940.9234,7425.3184
355,4962.3116666666665,7444.175,4941.493666666666,7426.95
356,4962.2373333333335,7444.14,4942.063933333334,7428.5816
357,4962.163,7444.1050000000005,4942.6341999999995,7430.2132
358,4962.0886666666665,7444.070000000001,4943.204466666666,7431.844800000001
359,4962.0143333333335,7444.035000000001,4943.774733333334,7433.4764000000005
360,4961.94,7444.0,4944.344999999999,7435.108
361,4961.865666666667,7443.965,4944.545266666667,7434.2888
362,4961.791333333334,7443.93,4944.745533333334,7433.4696
363,4961.717,7443.895,4944.9457999999995,7432.6504
364,4961.642666666667,7443.860000000001,4945.146066666666,7431.8312000000005
365,4961.568333333333,7443.825000000001,4945.346333333333,7431.012000000001
366,4961.494,7443.79,4945.5466,7430.1928
367,4961.419666666667,7443.755,4945.746866666666,7429.3736
368,4961.345333333333,7443.72,4945.947133333333,7428.5544
369,4961.271,7443.685,4946.1474,7427.7352
370,4961.196666666667,7443.650000000001,4946.347666666667,7426.916
371,4961.122333333333,7443.615000000001,4946.547933333332,7426.0968
372,4961.048,7443.58,4946.7482,7425.2776
373,4960.973666666667,7443.545,4946.948466666667,7424.4584
374,4960.899333333333,7443.51,4947.1487333333325,7423.6392000000005
375,4960.825,7443.475,4947.349,7422.820000000001
376,4960.750666666667,7443.4400000000005,4945.504466666667,7423.340200000001
377,4960.676333333333,7443.405000000001,4943.659933333332,7423.8604000000005
378,4960.602,7443.370000000001,4941.8153999999995,7424.3806
379,4960.527666666667,7443.335,4939.970866666667,7424.9008
380,4960.453333333333,7443.3,4938.126333333333,7425.421
381,4960.379,7443.265,4936.2818,7425.9412
382,4960.304666666667,7443.2300000000005,4934.437266666667,7426.4614
383,4960.230333333333,7443.195000000001,4932.592733333333,7426.981600000001
384,4960.156,7443.160000000001,4930.7482,7427.501800000001
385,4960.081666666667,7443.125,4928.903666666667,7428.022
386,4960.007333333333,7443.09,4927.059133333333,7428.5422
387,4959.933,7443.055,4925.2146,7429.062400000001
388,4959.858666666666,7443.02,4923.370066666666,7429.582600000001
389,4959.784333333333,7442.985000000001,4921.525533333333,7430.102800000001
390,4959.71,7442.950000000001,4919.681,7430.6230000000005
391,4959.635666666666,7442.915,4920.661066666667,7430.3324
392,4959.561333333333,7442.88,4921.6411333333335,7430.0418
393,4959.487,7442.845,4922.6212000000005,7429.751200000001
394,4959.412666666666,7442.81,4923.601266666667,7429.4606
395,4959.338333333333,7442.775000000001,4924.5813333333335,7429.170000000001
396,4959.264,7442.740000000001,4925.5614000000005,7428.879400000001
397,4959.189666666666,7442.705,4926.541466666667,7428.5887999999995
398,4959.115333333333,7442.67,4927.5215333333335,7428.2982
399,4959.041,7442.635,4928.5016000000005,7428.0076
400,4958.966666666666,7442.6,4929.481666666667,7427.717000000001
401,4958.892333333333,7442.5650000000005,4930.4617333333335,7427.4264
402,4958.818,7442.530000000001,4931.4418000000005,7427.135800000001
403,4958.743666666666,7442.495000000001,4932.421866666667,7426.845200000001
404,4958.669333333333,7442.46,4933.401933333334,7426.5546
405,4958.595,7442.425,4934.3820000000005,7426.264
406,4958.520666666666,7442.39,4936.9002666666665,7425.600600000001
407,4958.446333333333,7442.3550000000005,4939.4185333333335,7424.9372
408,4958.372,7442.320000000001,4941.9368,7424.273800000001
409,4958.297666666666,7442.285000000001,4944.455066666666,7423.6104000000005
410,4958.223333333333,7442.25,4946.973333333333,7422.947
411,4958.149,7442.215,4949.4916,7422.2836
412,4958.074666666666,7442.18,4952.009866666666,7421.6202
413,4958.000333333333,7442.145,4954.528133333333,7420.956800000001
414,4957.9259999999995,7442.110000000001,4957.046399999999,7420.2934000000005
415,4957.8516666666665,7442.075000000001,4959.564666666666,7419.630000000001
416,4957.777333333333,7442.04,4962.082933333333,7418.9666
417,4957.7029999999995,7442.005,4964.601199999999,7418.3032
418,4957.6286666666665,7441.97,4967.119466666666,7417.6398
419,4957.5543333333335,7441.935,4969.637733333334,7416.9764000000005
420,4957.48,7441.900000000001,4972.156,7416.313
421,4957.405666666667,7441.865000000001,4971.955466666666,7418.611600000001
422,4957.3313333333335,7441.83,4971.754933333334,7420.9102
423,4957.257,7441.795,4971.5544,7423.2088
424,4957.182666666667,7441.76,4971.353866666666,7425.5074
425,4957.108333333334,7441.725,4971.153333333334,7427.8060000000005
426,4957.034,7441.6900000000005,4970.9528,7430.104600000001
427,4956.959666666667,7441.655000000001,4970.752266666666,7432.403200000001
428,4956.885333333334,7441.620000000001,4970.551733333334,7434.701800000001
429,4956.811,7441.585,4970.3512,7437.0004
430,4956.736666666667,7441.55,4970.150666666666,7439.299
431,4956.662333333334,7441.515,4969.950133333334,7441.5976
432,4956.588,7441.4800000000005,4969.7496,7443.8962
433,4956.513666666667,7441.445000000001,4969.5490666666665,7446.1948
434,4956.439333333334,7441.410000000001,4969.348533333334,7448.493400000001
435,4956.365,7441.375,4969.148,7450.792
436,4956.290666666667,7441.34,4968.273266666667,7451.0788
437,4956.216333333334,7441.305,4967.398533333334,7451.3656
438,4956.142,7441.27,4966.5238,7451.652400000001
439,4956.067666666667,7441.235000000001,4965.649066666667,7451.939200000001
440,4955.993333333333,7441.200000000001,4964.774333333333,7452.226000000001
441,4955.919,7441.165,4963.8996,7452.5127999999995
442,4955.844666666667,7441.13,4963.024866666667,7452.7996
443,4955.770333333333,7441.095,4962.150133333333,7453.0864
444,4955.696,7441.06,4961.2753999999995,7453.3732
445,4955.621666666667,7441.025000000001,4960.400666666667,7453.660000000001
446,4955.547333333333,7440.990000000001,4959.525933333333,7453.946800000001
